GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC04_EST_VC30,HC04_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC04_EST_VC31,HC04_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC04_EST_VC32,HC04_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC03_EST_VC33,HC03_MOE_VC33,HC04_EST_VC33,HC04_MOE_VC33,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC04_EST_VC36,HC04_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC04_EST_VC37,HC04_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC04_EST_VC38,HC04_MOE_VC38,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC04_EST_VC41,HC04_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC04_EST_VC42,HC04_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43,HC04_EST_VC43,HC04_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC02_EST_VC44,HC02_MOE_VC44,HC03_EST_VC44,HC03_MOE_VC44,HC04_EST_VC44,HC04_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC04_EST_VC45,HC04_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC04_EST_VC46,HC04_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC04_EST_VC47,HC04_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC04_EST_VC48,HC04_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC02_EST_VC49,HC02_MOE_VC49,HC03_EST_VC49,HC03_MOE_VC49,HC04_EST_VC49,HC04_MOE_VC49,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC04_EST_VC51,HC04_MOE_VC51,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC04_EST_VC54,HC04_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC04_EST_VC55,HC04_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC02_EST_VC56,HC02_MOE_VC56,HC03_EST_VC56,HC03_MOE_VC56,HC04_EST_VC56,HC04_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC04_EST_VC57,HC04_MOE_VC57,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC04_EST_VC59,HC04_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC04_EST_VC61,HC04_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC02_EST_VC62,HC02_MOE_VC62,HC03_EST_VC62,HC03_MOE_VC62,HC04_EST_VC62,HC04_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC04_EST_VC63,HC04_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC04_EST_VC64,HC04_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC04_EST_VC65,HC04_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC02_EST_VC66,HC02_MOE_VC66,HC03_EST_VC66,HC03_MOE_VC66,HC04_EST_VC66,HC04_MOE_VC66,HC01_EST_VC69,HC01_MOE_VC69,HC02_EST_VC69,HC02_MOE_VC69,HC03_EST_VC69,HC03_MOE_VC69,HC04_EST_VC69,HC04_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC02_EST_VC70,HC02_MOE_VC70,HC03_EST_VC70,HC03_MOE_VC70,HC04_EST_VC70,HC04_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC02_EST_VC71,HC02_MOE_VC71,HC03_EST_VC71,HC03_MOE_VC71,HC04_EST_VC71,HC04_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC02_EST_VC72,HC02_MOE_VC72,HC03_EST_VC72,HC03_MOE_VC72,HC04_EST_VC72,HC04_MOE_VC72,HC01_EST_VC73,HC01_MOE_VC73,HC02_EST_VC73,HC02_MOE_VC73,HC03_EST_VC73,HC03_MOE_VC73,HC04_EST_VC73,HC04_MOE_VC73,HC01_EST_VC74,HC01_MOE_VC74,HC02_EST_VC74,HC02_MOE_VC74,HC03_EST_VC74,HC03_MOE_VC74,HC04_EST_VC74,HC04_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC02_EST_VC75,HC02_MOE_VC75,HC03_EST_VC75,HC03_MOE_VC75,HC04_EST_VC75,HC04_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC02_EST_VC76,HC02_MOE_VC76,HC03_EST_VC76,HC03_MOE_VC76,HC04_EST_VC76,HC04_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC02_EST_VC77,HC02_MOE_VC77,HC03_EST_VC77,HC03_MOE_VC77,HC04_EST_VC77,HC04_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78,HC02_EST_VC78,HC02_MOE_VC78,HC03_EST_VC78,HC03_MOE_VC78,HC04_EST_VC78,HC04_MOE_VC78,HC01_EST_VC79,HC01_MOE_VC79,HC02_EST_VC79,HC02_MOE_VC79,HC03_EST_VC79,HC03_MOE_VC79,HC04_EST_VC79,HC04_MOE_VC79,HC01_EST_VC80,HC01_MOE_VC80,HC02_EST_VC80,HC02_MOE_VC80,HC03_EST_VC80,HC03_MOE_VC80,HC04_EST_VC80,HC04_MOE_VC80,HC01_EST_VC81,HC01_MOE_VC81,HC02_EST_VC81,HC02_MOE_VC81,HC03_EST_VC81,HC03_MOE_VC81,HC04_EST_VC81,HC04_MOE_VC81,HC01_EST_VC84,HC01_MOE_VC84,HC02_EST_VC84,HC02_MOE_VC84,HC03_EST_VC84,HC03_MOE_VC84,HC04_EST_VC84,HC04_MOE_VC84,HC01_EST_VC85,HC01_MOE_VC85,HC02_EST_VC85,HC02_MOE_VC85,HC03_EST_VC85,HC03_MOE_VC85,HC04_EST_VC85,HC04_MOE_VC85,HC01_EST_VC86,HC01_MOE_VC86,HC02_EST_VC86,HC02_MOE_VC86,HC03_EST_VC86,HC03_MOE_VC86,HC04_EST_VC86,HC04_MOE_VC86,HC01_EST_VC87,HC01_MOE_VC87,HC02_EST_VC87,HC02_MOE_VC87,HC03_EST_VC87,HC03_MOE_VC87,HC04_EST_VC87,HC04_MOE_VC87,HC01_EST_VC90,HC01_MOE_VC90,HC02_EST_VC90,HC02_MOE_VC90,HC03_EST_VC90,HC03_MOE_VC90,HC04_EST_VC90,HC04_MOE_VC90,HC01_EST_VC91,HC01_MOE_VC91,HC02_EST_VC91,HC02_MOE_VC91,HC03_EST_VC91,HC03_MOE_VC91,HC04_EST_VC91,HC04_MOE_VC91,HC01_EST_VC92,HC01_MOE_VC92,HC02_EST_VC92,HC02_MOE_VC92,HC03_EST_VC92,HC03_MOE_VC92,HC04_EST_VC92,HC04_MOE_VC92,HC01_EST_VC93,HC01_MOE_VC93,HC02_EST_VC93,HC02_MOE_VC93,HC03_EST_VC93,HC03_MOE_VC93,HC04_EST_VC93,HC04_MOE_VC93,HC01_EST_VC95,HC01_MOE_VC95,HC02_EST_VC95,HC02_MOE_VC95,HC03_EST_VC95,HC03_MOE_VC95,HC04_EST_VC95,HC04_MOE_VC95,HC01_EST_VC97,HC01_MOE_VC97,HC02_EST_VC97,HC02_MOE_VC97,HC03_EST_VC97,HC03_MOE_VC97,HC04_EST_VC97,HC04_MOE_VC97,HC01_EST_VC98,HC01_MOE_VC98,HC02_EST_VC98,HC02_MOE_VC98,HC03_EST_VC98,HC03_MOE_VC98,HC04_EST_VC98,HC04_MOE_VC98,HC01_EST_VC99,HC01_MOE_VC99,HC02_EST_VC99,HC02_MOE_VC99,HC03_EST_VC99,HC03_MOE_VC99,HC04_EST_VC99,HC04_MOE_VC99,HC01_EST_VC100,HC01_MOE_VC100,HC02_EST_VC100,HC02_MOE_VC100,HC03_EST_VC100,HC03_MOE_VC100,HC04_EST_VC100,HC04_MOE_VC100,HC01_EST_VC101,HC01_MOE_VC101,HC02_EST_VC101,HC02_MOE_VC101,HC03_EST_VC101,HC03_MOE_VC101,HC04_EST_VC101,HC04_MOE_VC101,HC01_EST_VC102,HC01_MOE_VC102,HC02_EST_VC102,HC02_MOE_VC102,HC03_EST_VC102,HC03_MOE_VC102,HC04_EST_VC102,HC04_MOE_VC102,HC01_EST_VC103,HC01_MOE_VC103,HC02_EST_VC103,HC02_MOE_VC103,HC03_EST_VC103,HC03_MOE_VC103,HC04_EST_VC103,HC04_MOE_VC103,HC01_EST_VC104,HC01_MOE_VC104,HC02_EST_VC104,HC02_MOE_VC104,HC03_EST_VC104,HC03_MOE_VC104,HC04_EST_VC104,HC04_MOE_VC104,HC01_EST_VC105,HC01_MOE_VC105,HC02_EST_VC105,HC02_MOE_VC105,HC03_EST_VC105,HC03_MOE_VC105,HC04_EST_VC105,HC04_MOE_VC105,HC01_EST_VC106,HC01_MOE_VC106,HC02_EST_VC106,HC02_MOE_VC106,HC03_EST_VC106,HC03_MOE_VC106,HC04_EST_VC106,HC04_MOE_VC106,HC01_EST_VC109,HC01_MOE_VC109,HC02_EST_VC109,HC02_MOE_VC109,HC03_EST_VC109,HC03_MOE_VC109,HC04_EST_VC109,HC04_MOE_VC109,HC01_EST_VC110,HC01_MOE_VC110,HC02_EST_VC110,HC02_MOE_VC110,HC03_EST_VC110,HC03_MOE_VC110,HC04_EST_VC110,HC04_MOE_VC110,HC01_EST_VC111,HC01_MOE_VC111,HC02_EST_VC111,HC02_MOE_VC111,HC03_EST_VC111,HC03_MOE_VC111,HC04_EST_VC111,HC04_MOE_VC111,HC01_EST_VC112,HC01_MOE_VC112,HC02_EST_VC112,HC02_MOE_VC112,HC03_EST_VC112,HC03_MOE_VC112,HC04_EST_VC112,HC04_MOE_VC112,HC01_EST_VC113,HC01_MOE_VC113,HC02_EST_VC113,HC02_MOE_VC113,HC03_EST_VC113,HC03_MOE_VC113,HC04_EST_VC113,HC04_MOE_VC113,HC01_EST_VC114,HC01_MOE_VC114,HC02_EST_VC114,HC02_MOE_VC114,HC03_EST_VC114,HC03_MOE_VC114,HC04_EST_VC114,HC04_MOE_VC114,HC01_EST_VC115,HC01_MOE_VC115,HC02_EST_VC115,HC02_MOE_VC115,HC03_EST_VC115,HC03_MOE_VC115,HC04_EST_VC115,HC04_MOE_VC115,HC01_EST_VC116,HC01_MOE_VC116,HC02_EST_VC116,HC02_MOE_VC116,HC03_EST_VC116,HC03_MOE_VC116,HC04_EST_VC116,HC04_MOE_VC116,HC01_EST_VC117,HC01_MOE_VC117,HC02_EST_VC117,HC02_MOE_VC117,HC03_EST_VC117,HC03_MOE_VC117,HC04_EST_VC117,HC04_MOE_VC117,HC01_EST_VC118,HC01_MOE_VC118,HC02_EST_VC118,HC02_MOE_VC118,HC03_EST_VC118,HC03_MOE_VC118,HC04_EST_VC118,HC04_MOE_VC118,HC01_EST_VC120,HC01_MOE_VC120,HC02_EST_VC120,HC02_MOE_VC120,HC03_EST_VC120,HC03_MOE_VC120,HC04_EST_VC120,HC04_MOE_VC120,HC01_EST_VC122,HC01_MOE_VC122,HC02_EST_VC122,HC02_MOE_VC122,HC03_EST_VC122,HC03_MOE_VC122,HC04_EST_VC122,HC04_MOE_VC122,HC01_EST_VC123,HC01_MOE_VC123,HC02_EST_VC123,HC02_MOE_VC123,HC03_EST_VC123,HC03_MOE_VC123,HC04_EST_VC123,HC04_MOE_VC123,HC01_EST_VC126,HC01_MOE_VC126,HC02_EST_VC126,HC02_MOE_VC126,HC03_EST_VC126,HC03_MOE_VC126,HC04_EST_VC126,HC04_MOE_VC126,HC01_EST_VC127,HC01_MOE_VC127,HC02_EST_VC127,HC02_MOE_VC127,HC03_EST_VC127,HC03_MOE_VC127,HC04_EST_VC127,HC04_MOE_VC127,HC01_EST_VC128,HC01_MOE_VC128,HC02_EST_VC128,HC02_MOE_VC128,HC03_EST_VC128,HC03_MOE_VC128,HC04_EST_VC128,HC04_MOE_VC128,HC01_EST_VC129,HC01_MOE_VC129,HC02_EST_VC129,HC02_MOE_VC129,HC03_EST_VC129,HC03_MOE_VC129,HC04_EST_VC129,HC04_MOE_VC129,HC01_EST_VC132,HC01_MOE_VC132,HC02_EST_VC132,HC02_MOE_VC132,HC03_EST_VC132,HC03_MOE_VC132,HC04_EST_VC132,HC04_MOE_VC132,HC01_EST_VC133,HC01_MOE_VC133,HC02_EST_VC133,HC02_MOE_VC133,HC03_EST_VC133,HC03_MOE_VC133,HC04_EST_VC133,HC04_MOE_VC133,HC01_EST_VC134,HC01_MOE_VC134,HC02_EST_VC134,HC02_MOE_VC134,HC03_EST_VC134,HC03_MOE_VC134,HC04_EST_VC134,HC04_MOE_VC134,HC01_EST_VC135,HC01_MOE_VC135,HC02_EST_VC135,HC02_MOE_VC135,HC03_EST_VC135,HC03_MOE_VC135,HC04_EST_VC135,HC04_MOE_VC135
0400000US01,01,Alabama,2014965,7402,1727392,6650,176555,3487,7841,512,3.0,0.1,2.8,0.1,4.3,0.3,4.9,1.8,10.1,0.1,9.7,0.1,12.4,0.5,15.1,2.6,43.5,0.2,43.5,0.2,47.8,0.9,36.3,3.9,22.2,0.1,22.5,0.1,20.0,0.7,19.9,2.9,9.7,0.1,9.9,0.1,7.4,0.4,10.0,2.3,11.5,0.2,11.5,0.2,8.2,0.5,13.7,2.4,42.1,0.1,42.3,0.1,38.7,0.4,41.2,3.1,52.8,0.2,52.4,0.2,55.3,0.9,48.5,4.3,47.2,0.2,47.6,0.2,44.7,0.9,51.5,4.3,98.8,0.1,98.9,0.1,98.5,0.2,98.7,0.8,71.4,0.2,72.1,0.2,64.0,0.8,34.4,4.7,24.2,0.2,23.9,0.2,28.1,0.8,59.7,5.2,0.5,0.1,0.5,0.1,0.6,0.1,0.1,0.2,1.4,0.1,1.3,0.1,2.6,0.3,1.9,1.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.4,1.2,0.1,1.1,0.1,3.1,0.4,2.6,1.5,1.2,0.1,1.1,0.1,1.5,0.2,1.3,0.8,3.8,0.1,3.4,0.1,8.2,0.7,4.9,1.8,69.0,0.2,69.9,0.2,59.4,0.9,32.2,4.5,95.3,0.1,95.9,0.1,89.9,0.6,92.5,2.2,4.7,0.1,4.1,0.1,10.1,0.6,7.5,2.2,1.6,0.1,1.5,0.1,2.5,0.3,2.8,1.2,3.1,0.1,2.6,0.1,7.6,0.6,4.7,1.7,5.7,0.1,5.1,0.1,11.0,0.6,9.1,2.3,3.0,0.1,2.9,0.1,4.0,0.4,3.8,1.3,2.6,0.1,2.1,0.1,7.0,0.5,5.3,1.8,2014664,7406,1727174,6661,176548,3488,7841,512,14.1,0.2,12.9,0.1,18.5,0.8,33.0,3.3,8.5,0.1,8.1,0.2,11.2,0.5,15.0,2.8,17.1,0.2,16.8,0.3,20.9,0.9,23.0,3.2,15.0,0.2,15.3,0.2,14.7,0.7,8.4,2.2,16.4,0.2,16.9,0.2,14.1,0.6,9.3,2.7,11.4,0.2,11.8,0.2,9.3,0.4,5.1,2.0,4.4,0.1,4.5,0.1,3.4,0.3,1.9,1.5,13.2,0.2,13.6,0.2,7.9,0.4,4.4,1.5,31281,149,32081,161,24671,561,15628,1240,2004021,7394,1723072,6540,176006,3507,7742,511,8.3,0.1,7.6,0.2,12.6,0.6,25.6,3.6,7.8,0.2,7.3,0.2,11.3,0.7,15.4,3.1,83.9,0.2,85.1,0.2,76.2,0.8,59.0,4.2,2014965,7402,1727392,6650,176555,3487,7841,512,33.6,0.3,34.2,0.3,26.6,0.7,21.5,3.5,16.5,0.2,16.1,0.2,19.9,0.7,29.1,3.4,23.9,0.2,24.4,0.2,18.9,0.7,20.4,3.0,9.7,0.2,9.2,0.2,15.5,0.7,8.9,2.4,16.1,0.2,15.9,0.2,18.9,0.8,19.9,3.7,0.3,0.1,0.3,0.1,0.2,0.1,0.2,0.2,1.6,0.1,1.4,0.1,2.2,0.3,1.0,0.7,6.3,0.1,5.8,0.1,11.4,0.6,4.9,1.6,14.0,0.2,14.2,0.2,15.3,0.6,7.9,2.2,2.5,0.1,2.6,0.1,1.9,0.2,2.3,1.9,12.0,0.2,12.3,0.2,9.8,0.5,14.1,3.0,5.3,0.1,5.4,0.1,4.1,0.4,4.5,2.2,7.3,0.2,7.5,0.2,4.4,0.4,2.5,1.1,9.3,0.1,8.9,0.2,8.9,0.5,6.4,1.7,22.2,0.2,22.6,0.2,21.3,0.7,32.5,3.9,8.2,0.2,7.9,0.2,11.1,0.5,14.5,2.7,5.1,0.1,5.0,0.1,5.2,0.4,5.8,1.5,5.6,0.1,5.9,0.1,4.1,0.3,3.3,1.3,0.6,0.1,0.6,0.1,0.4,0.1,0.3,0.3,78.3,0.2,78.9,0.2,78.5,0.8,73.3,3.5,16.4,0.2,16.9,0.2,15.2,0.6,22.0,3.6,5.1,0.1,4.1,0.1,6.0,0.5,4.4,1.5,0.2,0.1,0.1,0.1,0.3,0.1,0.3,0.3,95.4,0.1,95.4,0.1,94.5,0.4,94.1,1.7,72.6,0.2,71.7,0.2,68.9,0.9,84.5,3.0,22.8,0.2,23.7,0.2,25.7,0.9,9.6,2.5,4.6,0.1,4.6,0.1,5.5,0.4,5.9,1.7,1955974,7176,1727392,6650,176555,3487,7841,512,5.7,0.1,5.6,0.1,6.0,0.5,4.7,1.7,4.8,0.1,4.6,0.1,6.1,0.5,5.5,1.8,6.0,0.1,6.0,0.1,7.1,0.6,4.4,1.4,10.4,0.2,10.3,0.2,12.1,0.6,13.5,3.1,11.8,0.2,11.9,0.2,12.6,0.6,15.6,3.3,16.3,0.2,16.4,0.2,16.5,0.6,11.1,3.0,12.6,0.2,13.1,0.2,8.8,0.5,6.4,2.1,7.9,0.1,8.0,0.1,6.0,0.4,8.1,2.0,3.3,0.1,3.3,0.1,2.4,0.3,2.3,1.2,21.2,0.2,20.8,0.2,22.5,0.7,28.4,3.8,12.1,0.2,11.6,0.2,9.8,0.6,8.9,2.0,14.6,0.2,14.8,0.2,12.9,0.5,8.6,2.3,17.0,0.2,17.3,0.2,15.6,0.7,11.9,2.8,15.7,0.2,16.1,0.2,14.6,0.7,7.5,1.8,6.7,0.1,6.9,0.2,5.8,0.4,4.9,2.0,14.8,0.2,14.9,0.2,15.3,0.7,15.7,2.7,5.6,0.1,5.7,0.2,6.1,0.6,6.0,2.0,7.4,0.2,7.3,0.2,9.6,0.6,8.7,2.3,6.1,0.1,5.5,0.1,10.3,0.6,27.8,4.1,24.5,0.1,24.1,0.1,28.4,0.4,42.1,3.5,2001970,7353,1722617,6525,175272,3503,7440,521,71.2,0.4,72.2,0.4,63.8,1.1,41.8,4.0,28.8,0.4,27.8,0.4,36.2,1.1,58.2,4.0,2.0,0.1,1.2,0.1,5.9,0.5,26.8,4.0,19.8,0.3,19.4,0.3,23.1,0.9,28.4,4.0,40.8,0.3,41.2,0.3,38.2,1.1,23.0,4.0,37.4,0.3,38.2,0.3,32.8,1.0,21.8,3.3,8.7,,,,,,,,18.1,,,,,,,,13.6,,,,,,,,1.9,,,,,,,
